Compound,0.02 V,0.1 V,0.5 V,1V,5V
10^5,-6.55E-7,-2.54E-6,-1.02E-5,-1.75E-5,-0.00363
10^5,-6.63E-7,-2.54E-6,-1.03E-5,-1.79E-5,-0.00376
10^5,-6.71E-7,-2.56E-6,-1.04E-5,-1.83E-5,-0.0039
10^5,-6.79E-7,-2.57E-6,-1.05E-5,-1.87E-5,-0.00404
10^5,-6.87E-7,-2.62E-6,-1.05E-5,-1.91E-5,-0.00418
10^5,-6.95E-7,-2.65E-6,-1.05E-5,-1.96E-5,-0.00433
10^5,-7.03E-7,-2.70E-6,-1.07E-5,-2.00E-5,-0.00448
10^5,-7.11E-7,-2.74E-6,-1.09E-5,-2.04E-5,-0.00464
10^5,-7.19E-7,-2.78E-6,-1.11E-5,-2.09E-5,-0.0048
10^5,-7.27E-7,-2.79E-6,-1.13E-5,-2.13E-5,-0.00496
10^5,-7.35E-7,-2.83E-6,-1.15E-5,-2.17E-5,-0.00512
10^5,-7.44E-7,-2.85E-6,-1.17E-5,-2.22E-5,-0.00528
10^5,-7.52E-7,-2.90E-6,-1.18E-5,-2.27E-5,-0.00545
10^5,-7.60E-7,-2.92E-6,-1.21E-5,-2.32E-5,-0.00562
10^5,-7.68E-7,-2.93E-6,-1.22E-5,-2.37E-5,-0.00579
10^5,-7.76E-7,-2.99E-6,-1.24E-5,-2.42E-5,-0.00596
10^5,-7.84E-7,-3.03E-6,-1.26E-5,-2.48E-5,-0.00613
10^5,-7.92E-7,-3.05E-6,-1.28E-5,-2.54E-5,-0.00629
10^5,-8.00E-7,-3.07E-6,-1.30E-5,-2.60E-5,-0.00646
10^5,-8.08E-7,-3.14E-6,-1.32E-5,-2.66E-5,-0.00662
10^5,-8.16E-7,-3.14E-6,-1.33E-5,-2.72E-5,-0.00678
10^5,-8.24E-7,-3.22E-6,-1.36E-5,-2.79E-5,-0.00693
10^5,-8.32E-7,-3.23E-6,-1.37E-5,-2.86E-5,-0.00709
10^5,-8.40E-7,-3.23E-6,-1.39E-5,-2.93E-5,-0.00724
10^5,-8.48E-7,-3.28E-6,-1.41E-5,-3.00E-5,-0.00738
10^5,-8.56E-7,-3.33E-6,-1.43E-5,-3.08E-5,-0.00753
10^5,-8.64E-7,-3.35E-6,-1.45E-5,-3.16E-5,-0.00768
10^5,-8.72E-7,-3.40E-6,-1.47E-5,-3.25E-5,-0.00784
10^5,-8.80E-7,-3.41E-6,-1.49E-5,-3.34E-5,-0.008
10^5,-8.88E-7,-3.45E-6,-1.51E-5,-3.43E-5,-0.00816
10^5,-8.96E-7,-3.46E-6,-1.53E-5,-3.54E-5,-0.00833
10^5,-9.04E-7,-3.53E-6,-1.56E-5,-3.65E-5,-0.00851
10^5,-9.12E-7,-3.55E-6,-1.57E-5,-3.77E-5,-0.00869
10^5,-9.20E-7,-3.57E-6,-1.60E-5,-3.91E-5,-0.00888
10^5,-9.28E-7,-3.60E-6,-1.62E-5,-4.07E-5,-0.00907
10^5,-9.37E-7,-3.62E-6,-1.64E-5,-4.27E-5,-0.00926
10^5,-9.44E-7,-3.66E-6,-1.66E-5,-4.49E-5,-0.00945
10^5,-9.51E-7,-3.70E-6,-1.68E-5,-4.77E-5,-0.00964
10^5,-9.58E-7,-3.75E-6,-1.70E-5,-5.09E-5,-0.00984
10^5,-9.64E-7,-3.76E-6,-1.73E-5,-5.48E-5,-0.01004
10^5,-9.70E-7,-3.79E-6,-1.74E-5,-5.93E-5,-0.01024
10^5,-9.75E-7,-3.87E-6,-1.77E-5,-6.42E-5,-0.01045
10^5,-9.82E-7,-3.87E-6,-1.79E-5,-6.97E-5,-0.01065
10^5,-9.86E-7,-3.90E-6,-1.82E-5,-7.57E-5,-0.01086
10^5,-9.89E-7,-3.96E-6,-1.84E-5,-8.21E-5,-0.01108
10^5,-9.93E-7,-4.01E-6,-1.86E-5,-8.91E-5,-0.01129
10^5,-1.58E-6,-4.30E-6,-2.90E-5,-9.09E-5,-0.01234
10^5,-1.51E-6,-4.06E-6,-2.49E-5,-8.84E-5,-0.01219
10^5,-1.49E-6,-3.80E-6,-2.23E-5,-8.59E-5,-0.01203
10^5,-1.44E-6,-3.70E-6,-2.06E-5,-8.34E-5,-0.01186
10^5,-1.44E-6,-3.69E-6,-1.92E-5,-8.08E-5,-0.01169
10^5,-1.39E-6,-3.49E-6,-1.82E-5,-7.82E-5,-0.01151
10^5,-1.38E-6,-3.38E-6,-1.73E-5,-7.55E-5,-0.01134
10^5,-1.36E-6,-3.33E-6,-1.66E-5,-7.28E-5,-0.01115
10^5,-1.34E-6,-3.21E-6,-1.60E-5,-7.00E-5,-0.01097
10^5,-1.31E-6,-3.18E-6,-1.53E-5,-6.71E-5,-0.01078
10^5,-1.30E-6,-3.12E-6,-1.49E-5,-6.42E-5,-0.01059
10^5,-1.27E-6,-3.05E-6,-1.44E-5,-6.13E-5,-0.01039
10^5,-1.27E-6,-3.01E-6,-1.39E-5,-5.83E-5,-0.0102
10^5,-1.24E-6,-3.00E-6,-1.35E-5,-5.54E-5,-0.01004
10^5,-1.23E-6,-2.94E-6,-1.31E-5,-5.24E-5,-0.00987
10^5,-1.22E-6,-2.90E-6,-1.27E-5,-4.95E-5,-0.00968
10^5,-1.20E-6,-2.87E-6,-1.24E-5,-4.66E-5,-0.00947
10^5,-1.18E-6,-2.79E-6,-1.20E-5,-4.38E-5,-0.00928
10^5,-1.17E-6,-2.70E-6,-1.17E-5,-4.11E-5,-0.00908
10^5,-1.15E-6,-2.64E-6,-1.14E-5,-3.85E-5,-0.00888
10^5,-1.15E-6,-2.63E-6,-1.11E-5,-3.60E-5,-0.00869
10^5,-1.12E-6,-2.57E-6,-1.09E-5,-3.36E-5,-0.0085
10^5,-1.10E-6,-2.52E-6,-1.05E-5,-3.13E-5,-0.0083
10^5,-1.10E-6,-2.45E-6,-1.05E-5,-2.92E-5,-0.0081
10^5,-1.09E-6,-2.42E-6,-1.03E-5,-2.72E-5,-0.0079
10^5,-1.09E-6,-2.37E-6,-1.00E-5,-2.53E-5,-0.0077
10^5,-1.08E-6,-2.33E-6,-9.49E-6,-2.36E-5,-0.0075
10^5,-1.08E-6,-2.30E-6,-9.06E-6,-2.19E-5,-0.00731
10^5,-1.08E-6,-2.24E-6,-9.03E-6,-2.04E-5,-0.00712
10^5,-1.08E-6,-2.22E-6,-8.79E-6,-1.91E-5,-0.00692
10^5,-1.06E-6,-2.17E-6,-8.44E-6,-1.78E-5,-0.00672
10^5,-1.05E-6,-2.13E-6,-8.37E-6,-1.67E-5,-0.00651
10^5,-1.05E-6,-2.07E-6,-8.01E-6,-1.57E-5,-0.00632
10^5,-1.03E-6,-2.05E-6,-7.76E-6,-1.49E-5,-0.00611
10^5,-1.03E-6,-1.99E-6,-7.46E-6,-1.41E-5,-0.00594
10^5,-1.03E-6,-1.93E-6,-7.43E-6,-1.32E-5,-0.00574
10^5,-1.03E-6,-1.89E-6,-7.25E-6,-1.26E-5,-0.00555
10^5,-1.03E-6,-1.86E-6,-6.97E-6,-1.21E-5,-0.00536
10^5,-1.00E-6,-1.83E-6,-6.76E-6,-1.17E-5,-0.00517
10^5,-9.75E-7,-1.81E-6,-6.68E-6,-1.15E-5,-0.00497
10^5,-9.26E-7,-1.76E-6,-6.32E-6,-1.13E-5,-0.00478
10^5,-9.01E-7,-1.72E-6,-6.29E-6,-1.11E-5,-0.0046
10^5,-8.87E-7,-1.65E-6,-6.04E-6,-1.09E-5,-0.00442
10^5,-8.64E-7,-1.64E-6,-5.89E-6,-1.06E-5,-0.00429
10^5,-8.47E-7,-1.56E-6,-5.73E-6,-1.02E-5,-0.00413
10^5,-8.39E-7,-1.56E-6,-5.53E-6,-9.84E-6,-0.00395
10^5,-8.39E-7,-1.52E-6,-5.48E-6,-9.33E-6,-0.00379
10^5,-8.35E-7,-1.49E-6,-5.10E-6,-8.80E-6,-0.00361
10^5,-8.25E-7,-1.45E-6,-5.08E-6,-8.14E-6,-0.00347
10^5,-8.07E-7,-1.41E-6,-4.86E-6,-7.42E-6,-0.00332
10^5,-7.88E-7,-1.36E-6,-4.80E-6,-6.81E-6,-0.00319
10^5,-7.70E-7,-1.33E-6,-4.53E-6,-6.31E-6,-0.00307
10^5,-7.55E-7,-1.28E-6,-4.26E-6,-5.87E-6,-0.00295
10^5,-7.47E-7,-1.25E-6,-4.16E-6,-5.53E-6,-0.00283
10^5,-7.29E-7,-1.25E-6,-3.79E-6,-5.13E-6,-0.00272
10^5,-7.13E-7,-1.21E-6,-3.70E-6,-4.76E-6,-0.00263
10^5,-6.97E-7,-1.21E-6,-3.69E-6,-4.34E-6,-0.00253
10^5,-6.85E-7,-1.19E-6,-3.64E-6,-4.01E-6,-0.0024
10^5,-6.73E-7,-1.15E-6,-3.33E-6,-3.65E-6,-0.00228
10^5,-5.76E-7,-1.15E-6,-3.21E-6,-3.36E-6,-0.00213
10^5,-5.69E-7,-1.14E-6,-3.18E-6,-2.72E-6,-0.00199
10^5,-5.63E-7,-1.13E-6,-2.90E-6,-2.58E-6,-0.00182
10^5,-5.14E-7,-1.08E-6,-2.85E-6,-2.51E-6,-0.00166
10^5,-5.14E-7,-1.08E-6,-2.61E-6,-2.25E-6,-0.00151
10^5,-5.12E-7,-1.07E-6,-2.21E-6,-2.26E-6,-0.00135
10^5,-5.11E-7,-1.02E-6,-2.19E-6,-2.17E-6,-0.00121
10^5,-5.02E-7,-1.00E-6,-1.98E-6,-2.36E-6,-0.00108
10^5,-5.01E-7,-9.27E-7,-1.98E-6,-2.43E-6,-9.60E-4
10^5,-4.94E-7,-8.25E-7,-1.94E-6,-2.46E-6,-8.44E-4
10^5,-4.91E-7,-7.97E-7,-1.94E-6,-2.68E-6,-7.33E-4
10^5,-4.91E-7,-7.35E-7,-1.77E-6,-2.76E-6,-6.42E-4
10^5,-4.91E-7,-6.92E-7,-1.77E-6,-3.03E-6,-5.47E-4
10^5,-4.82E-7,-6.73E-7,-1.70E-6,-3.01E-6,-4.65E-4
10^5,-4.73E-7,-6.73E-7,-1.70E-6,-2.99E-6,-4.04E-4
10^5,-4.68E-7,-6.33E-7,-1.65E-6,-2.75E-6,-3.54E-4
10^5,-4.61E-7,-6.33E-7,-1.65E-6,-2.92E-6,-3.08E-4
10^5,-4.47E-7,-6.07E-7,-1.65E-6,-2.97E-6,-2.72E-4
10^5,-4.38E-7,-5.54E-7,-1.65E-6,-2.75E-6,-2.35E-4
10^5,-4.22E-7,-5.38E-7,-1.65E-6,-2.71E-6,-1.97E-4
10^5,-4.08E-7,-4.90E-7,-1.65E-6,-2.34E-6,-1.60E-4
10^5,-3.95E-7,-4.68E-7,-1.65E-6,-2.13E-6,-1.25E-4
10^5,-3.83E-7,-4.21E-7,-1.65E-6,-1.59E-6,-1.02E-4
10^5,-3.73E-7,-3.97E-7,-1.55E-6,-1.02E-6,-6.80E-5
10^5,-3.60E-7,-3.47E-7,-1.33E-6,-7.25E-7,-3.10E-5
10^5,-3.53E-7,-3.34E-7,-1.22E-6,-3.11E-7,-2.74E-5
10^5,-3.40E-7,-2.80E-7,-1.21E-6,-7.05E-8,2.28E-5
10^5,-3.28E-7,-2.68E-7,-6.36E-7,4.56E-7,6.77E-5
10^5,-3.13E-7,-2.15E-7,-5.10E-7,7.62E-7,1.05E-4
10^5,-3.02E-7,-2.06E-7,-2.81E-7,1.17E-6,1.62E-4
10^5,-2.87E-7,-1.50E-7,-2.44E-7,1.42E-6,2.49E-4
10^5,-2.78E-7,-1.37E-7,-2.03E-7,1.62E-6,3.45E-4
10^5,-2.59E-7,-9.98E-8,-2.00E-7,1.84E-6,4.33E-4
10^5,-2.48E-7,-9.23E-8,1.86E-7,2.14E-6,5.14E-4
10^5,-2.35E-7,-7.75E-8,4.22E-7,2.42E-6,5.85E-4
10^5,-2.29E-7,-2.59E-8,5.54E-7,2.74E-6,6.71E-4
10^5,-2.12E-7,-1.22E-8,8.14E-7,3.02E-6,7.74E-4
10^5,-2.05E-7,8.57E-10,9.04E-7,3.32E-6,8.91E-4
10^5,-1.91E-7,1.05E-9,1.05E-6,3.39E-6,9.98E-4
10^5,-1.72E-7,2.43E-8,1.05E-6,3.54E-6,0.00102
10^5,-1.64E-7,8.74E-8,1.42E-6,3.68E-6,0.00105
10^5,-1.56E-7,1.02E-7,1.46E-6,3.88E-6,0.0011
10^5,-1.40E-7,2.69E-7,2.20E-6,4.04E-6,0.0011
10^5,-1.34E-7,3.33E-7,2.30E-6,4.33E-6,0.0011
10^5,-1.17E-7,3.59E-7,2.37E-6,4.50E-6,0.0011
10^5,-1.16E-7,3.99E-7,2.46E-6,4.77E-6,0.0011
10^5,-9.53E-8,4.16E-7,2.72E-6,4.91E-6,0.0011
10^5,-9.45E-8,4.25E-7,2.81E-6,5.15E-6,0.00105
10^5,-7.97E-8,4.25E-7,2.99E-6,5.33E-6,0.00105
10^5,-6.03E-8,4.69E-7,3.02E-6,5.63E-6,0.00105
10^5,-5.74E-8,4.92E-7,3.15E-6,5.76E-6,0.00105
10^5,-4.04E-8,5.52E-7,3.23E-6,6.02E-6,0.00105
10^5,-2.85E-8,5.52E-7,3.36E-6,6.16E-6,0.00105
10^5,-1.96E-8,6.08E-7,3.47E-6,6.37E-6,0.00106
10^5,-1.96E-8,6.30E-7,3.66E-6,6.57E-6,0.00116
10^5,-1.38E-8,6.81E-7,3.70E-6,6.85E-6,0.00125
10^5,-1.02E-8,6.98E-7,3.73E-6,7.13E-6,0.00132
10^5,-9.80E-10,7.45E-7,3.80E-6,7.48E-6,0.0014
10^5,-8.89E-10,7.70E-7,3.88E-6,7.79E-6,0.00146
10^5,-5.27E-10,8.20E-7,4.05E-6,8.15E-6,0.00152
10^5,-2.19E-10,8.28E-7,4.17E-6,8.44E-6,0.00157
10^5,5.34E-10,8.83E-7,4.19E-6,8.79E-6,0.00162
10^5,1.02E-9,9.04E-7,4.33E-6,9.12E-6,0.00164
10^5,1.02E-9,9.46E-7,4.56E-6,9.47E-6,0.00164
10^5,1.03E-9,9.68E-7,4.87E-6,9.69E-6,0.00165
10^5,1.04E-9,1.00E-6,4.95E-6,9.97E-6,0.00165
10^5,1.04E-9,1.21E-6,5.15E-6,1.02E-5,0.00165
10^5,1.04E-9,1.23E-6,5.31E-6,1.03E-5,0.00165
10^5,1.04E-9,1.27E-6,5.32E-6,1.03E-5,0.00166
10^5,1.05E-9,1.29E-6,5.52E-6,1.04E-5,0.00166
10^5,1.05E-9,1.34E-6,5.73E-6,1.04E-5,0.00166
10^5,1.05E-9,1.37E-6,5.77E-6,1.04E-5,0.00166
10^5,1.05E-9,1.44E-6,5.88E-6,1.05E-5,0.00166
10^5,2.31E-7,1.45E-6,6.10E-6,1.07E-5,0.00168
10^5,2.74E-7,1.45E-6,6.22E-6,1.08E-5,0.00169
10^5,2.85E-7,1.47E-6,6.34E-6,1.11E-5,0.00171
10^5,2.95E-7,1.49E-6,6.65E-6,1.14E-5,0.00173
10^5,2.96E-7,1.56E-6,6.69E-6,1.17E-5,0.00177
10^5,3.00E-7,1.56E-6,6.94E-6,1.21E-5,0.00182
10^5,3.14E-7,1.62E-6,6.98E-6,1.25E-5,0.0019
10^5,3.22E-7,1.64E-6,7.16E-6,1.29E-5,0.00203
10^5,3.22E-7,1.66E-6,7.32E-6,1.32E-5,0.00218
10^5,3.34E-7,1.72E-6,7.38E-6,1.35E-5,0.00224
10^5,3.43E-7,1.75E-6,7.68E-6,1.39E-5,0.00236
10^5,3.55E-7,1.77E-6,7.88E-6,1.42E-5,0.00251
10^5,3.63E-7,1.78E-6,7.94E-6,1.46E-5,0.00266
10^5,3.79E-7,1.83E-6,8.20E-6,1.49E-5,0.0028
10^5,3.93E-7,1.87E-6,8.20E-6,1.53E-5,0.00295
10^5,3.97E-7,1.89E-6,8.30E-6,1.57E-5,0.0031
10^5,4.10E-7,1.91E-6,8.66E-6,1.61E-5,0.00323
10^5,4.18E-7,1.96E-6,8.76E-6,1.65E-5,0.00336
10^5,4.32E-7,2.00E-6,8.89E-6,1.68E-5,0.00349
10^5,4.37E-7,2.00E-6,9.05E-6,1.72E-5,0.00359
10^5,4.50E-7,2.05E-6,9.21E-6,1.77E-5,0.00369
10^5,4.61E-7,2.06E-6,9.41E-6,1.81E-5,0.00378
10^5,4.74E-7,2.10E-6,9.55E-6,1.85E-5,0.00387
10^5,4.85E-7,2.13E-6,9.75E-6,1.90E-5,0.00396
10^5,4.94E-7,2.20E-6,9.99E-6,1.94E-5,0.00406
10^5,5.06E-7,2.20E-6,1.02E-5,1.99E-5,0.00418
10^5,5.13E-7,2.21E-6,1.03E-5,2.04E-5,0.00431
10^5,5.26E-7,2.26E-6,1.03E-5,2.08E-5,0.00445
10^5,5.38E-7,2.30E-6,1.04E-5,2.13E-5,0.00464
10^5,5.48E-7,2.33E-6,1.04E-5,2.18E-5,0.00478
10^5,5.61E-7,2.38E-6,1.05E-5,2.23E-5,0.00492
10^5,5.70E-7,2.40E-6,1.07E-5,2.28E-5,0.00507
10^5,5.87E-7,2.43E-6,1.10E-5,2.33E-5,0.00522
10^5,5.94E-7,2.45E-6,1.11E-5,2.38E-5,0.00536
10^5,6.01E-7,2.48E-6,1.14E-5,2.43E-5,0.00554
10^5,6.24E-7,2.51E-6,1.15E-5,2.49E-5,0.0057
10^5,6.37E-7,2.55E-6,1.17E-5,2.55E-5,0.00585
10^5,6.49E-7,2.57E-6,1.20E-5,2.60E-5,0.00599
10^5,6.58E-7,2.59E-6,1.22E-5,2.66E-5,0.00614
10^5,6.67E-7,2.63E-6,1.23E-5,2.72E-5,0.00627
10^5,6.84E-7,2.66E-6,1.25E-5,2.79E-5,0.00638
10^5,6.95E-7,2.68E-6,1.28E-5,2.85E-5,0.00655
10^5,7.13E-7,2.70E-6,1.30E-5,2.92E-5,0.00668
10^5,7.28E-7,2.73E-6,1.32E-5,2.99E-5,0.00679
10^5,7.35E-7,2.78E-6,1.34E-5,3.06E-5,0.00689
10^5,7.40E-7,2.80E-6,1.36E-5,3.14E-5,0.00701
10^5,7.62E-7,2.82E-6,1.38E-5,3.22E-5,0.00716
10^5,7.65E-7,2.88E-6,1.40E-5,3.30E-5,0.0073
10^5,7.76E-7,2.90E-6,1.42E-5,3.39E-5,0.00746
10^5,7.81E-7,2.92E-6,1.44E-5,3.48E-5,0.00761
10^5,7.84E-7,2.93E-6,1.46E-5,3.58E-5,0.00779
10^5,7.88E-7,2.99E-6,1.49E-5,3.69E-5,0.00795
10^5,8.14E-7,3.04E-6,1.50E-5,3.80E-5,0.00812
10^5,8.25E-7,3.04E-6,1.53E-5,3.93E-5,0.0083
10^5,8.28E-7,3.07E-6,1.54E-5,4.08E-5,0.00849
10^5,8.31E-7,3.11E-6,1.57E-5,4.26E-5,0.00867
10^5,8.51E-7,3.15E-6,1.59E-5,4.48E-5,0.00886
10^5,8.57E-7,3.18E-6,1.62E-5,4.74E-5,0.00904
10^5,8.68E-7,3.21E-6,1.63E-5,5.07E-5,0.00924
10^5,8.73E-7,3.21E-6,1.66E-5,5.54E-5,0.00943
10^5,8.73E-7,3.21E-6,1.66E-5,6.10E-5,0.00963
10^5,8.73E-7,3.21E-6,1.66E-5,6.72E-5,0.00983
10^5,8.73E-7,3.21E-6,1.66E-5,7.34E-5,0.01003
10^5,8.73E-7,3.21E-6,1.66E-5,7.91E-5,0.01023
10^5,8.73E-7,3.21E-6,1.66E-5,8.41E-5,0.01023
10^5,8.73E-7,3.21E-6,1.66E-5,8.79E-5,0.01023
10^5,8.73E-7,2.91E-6,1.66E-5,9.03E-5,0.01023
10^5,8.67E-7,2.84E-6,1.59E-5,9.13E-5,0.01023
10^5,8.46E-7,2.79E-6,1.54E-5,9.08E-5,0.01023
10^5,8.32E-7,2.75E-6,1.50E-5,8.90E-5,0.01009
10^5,8.17E-7,2.69E-6,1.46E-5,8.62E-5,0.00996
10^5,8.05E-7,2.68E-6,1.42E-5,8.27E-5,0.0098
10^5,7.91E-7,2.59E-6,1.38E-5,7.91E-5,0.00964
10^5,7.77E-7,2.55E-6,1.35E-5,7.61E-5,0.00948
10^5,7.61E-7,2.51E-6,1.32E-5,7.30E-5,0.00933
10^5,7.52E-7,2.44E-6,1.28E-5,7.00E-5,0.00916
10^5,7.34E-7,2.43E-6,1.26E-5,6.68E-5,0.009
10^5,7.22E-7,2.41E-6,1.22E-5,6.37E-5,0.00883
10^5,7.04E-7,2.33E-6,1.20E-5,6.05E-5,0.00868
10^5,6.96E-7,2.29E-6,1.17E-5,5.73E-5,0.00852
10^5,6.80E-7,2.24E-6,1.14E-5,5.41E-5,0.00836
10^5,6.69E-7,2.22E-6,1.12E-5,5.09E-5,0.0082
10^5,6.53E-7,2.17E-6,1.11E-5,4.77E-5,0.00802
10^5,6.39E-7,2.13E-6,1.09E-5,4.46E-5,0.00785
10^5,6.28E-7,2.10E-6,1.07E-5,4.16E-5,0.00768
10^5,6.14E-7,2.09E-6,1.06E-5,3.88E-5,0.00751
10^5,5.99E-7,2.00E-6,1.04E-5,3.61E-5,0.00734
10^5,5.91E-7,1.97E-6,1.04E-5,3.35E-5,0.00717
10^5,5.75E-7,1.92E-6,1.04E-5,3.11E-5,0.00701
10^5,5.65E-7,1.91E-6,1.01E-5,2.89E-5,0.00684
10^5,5.54E-7,1.86E-6,9.22E-6,2.68E-5,0.00667
10^5,5.40E-7,1.84E-6,8.76E-6,2.49E-5,0.0065
10^5,5.29E-7,1.76E-6,8.40E-6,2.31E-5,0.00633
10^5,5.16E-7,1.73E-6,8.10E-6,2.15E-5,0.00617
10^5,5.06E-7,1.67E-6,7.95E-6,2.00E-5,0.006
10^5,4.92E-7,1.67E-6,7.92E-6,1.86E-5,0.00584
10^5,4.76E-7,1.64E-6,7.52E-6,1.74E-5,0.00567
10^5,4.67E-7,1.61E-6,7.42E-6,1.63E-5,0.00551
10^5,4.51E-7,1.55E-6,7.01E-6,1.53E-5,0.00536
10^5,4.44E-7,1.53E-6,6.92E-6,1.44E-5,0.0052
10^5,4.31E-7,1.50E-6,6.81E-6,1.35E-5,0.00504
10^5,4.21E-7,1.48E-6,6.72E-6,1.28E-5,0.00489
10^5,4.09E-7,1.42E-6,6.26E-6,1.23E-5,0.00473
10^5,3.97E-7,1.39E-6,6.26E-6,1.18E-5,0.00458
10^5,3.84E-7,1.34E-6,5.89E-6,1.15E-5,0.00442
10^5,3.75E-7,1.34E-6,5.86E-6,1.13E-5,0.00427
10^5,3.58E-7,1.27E-6,5.72E-6,1.11E-5,0.00412
10^5,3.49E-7,1.27E-6,5.44E-6,1.09E-5,0.00397
10^5,3.41E-7,1.27E-6,5.25E-6,1.05E-5,0.00383
10^5,3.29E-7,1.21E-6,5.08E-6,1.02E-5,0.00369
10^5,3.17E-7,1.21E-6,4.87E-6,9.74E-6,0.00354
10^5,3.07E-7,1.21E-6,4.63E-6,9.25E-6,0.0034
10^5,2.93E-7,1.21E-6,4.53E-6,8.65E-6,0.00328
10^5,2.87E-7,1.16E-6,4.41E-6,7.96E-6,0.00315
10^5,2.69E-7,1.14E-6,4.19E-6,7.20E-6,0.00302
10^5,2.62E-7,1.14E-6,4.15E-6,6.69E-6,0.00289
10^5,2.45E-7,1.14E-6,4.01E-6,6.12E-6,0.00276
10^5,2.39E-7,1.11E-6,3.78E-6,5.67E-6,0.00263
10^5,2.24E-7,1.11E-6,3.63E-6,5.34E-6,0.00256
10^5,2.16E-7,1.10E-6,3.52E-6,5.07E-6,0.00243
10^5,2.03E-7,1.10E-6,3.21E-6,4.72E-6,0.00232
10^5,1.87E-7,1.10E-6,3.11E-6,4.43E-6,0.0022
10^5,1.59E-7,1.08E-6,3.05E-6,4.06E-6,0.00208
10^5,1.51E-7,1.02E-6,3.01E-6,3.75E-6,0.00196
10^5,1.40E-7,9.35E-7,2.52E-6,3.38E-6,0.00188
10^5,1.32E-7,7.44E-7,2.42E-6,2.75E-6,0.00177
10^5,1.20E-7,7.34E-7,2.08E-6,2.50E-6,0.00166
10^5,1.12E-7,6.74E-7,2.08E-6,2.17E-6,0.00156
10^5,9.86E-8,6.36E-7,2.06E-6,2.22E-6,0.00145
10^5,9.55E-8,6.36E-7,2.06E-6,2.18E-6,0.00135
10^5,8.29E-8,6.04E-7,1.88E-6,2.16E-6,0.00124
10^5,6.27E-8,5.76E-7,1.88E-6,2.60E-6,0.00114
10^5,6.10E-8,5.76E-7,1.82E-6,2.70E-6,0.00105
10^5,4.40E-8,5.27E-7,1.82E-6,3.03E-6,9.51E-4
10^5,3.02E-8,5.27E-7,1.80E-6,3.11E-6,8.54E-4
10^5,1.94E-8,5.07E-7,1.76E-6,3.35E-6,7.66E-4
10^5,1.94E-8,4.62E-7,1.71E-6,3.25E-6,6.79E-4
10^5,8.29E-10,4.34E-7,1.61E-6,3.17E-6,5.99E-4
10^5,6.86E-10,3.93E-7,1.71E-6,2.91E-6,5.24E-4
10^5,1.97E-10,3.70E-7,1.71E-6,2.45E-6,4.66E-4
10^5,1.14E-10,3.25E-7,1.82E-6,2.52E-6,4.13E-4
10^5,-9.14E-10,3.01E-7,1.82E-6,2.33E-6,3.76E-4
10^5,-1.01E-9,2.62E-7,1.73E-6,2.30E-6,3.28E-4
10^5,-1.02E-9,2.41E-7,1.71E-6,1.94E-6,2.88E-4
10^5,-1.02E-9,1.97E-7,1.55E-6,1.67E-6,2.54E-4
10^5,-1.04E-9,1.79E-7,1.53E-6,1.41E-6,2.18E-4
10^5,-1.04E-9,1.29E-7,1.43E-6,1.01E-6,1.85E-4
10^5,-1.04E-9,1.12E-7,1.43E-6,7.87E-7,1.51E-4
10^5,-1.04E-9,8.78E-8,1.43E-6,2.82E-7,1.21E-4
10^5,-1.04E-9,8.68E-8,1.37E-6,-7.62E-8,1.16E-4
10^5,-2.02E-7,5.33E-8,1.01E-6,-6.37E-7,8.76E-5
10^5,-2.02E-7,1.17E-8,8.09E-7,-1.07E-6,4.35E-5
10^5,-2.03E-7,-1.42E-9,1.28E-7,-1.49E-6,2.43E-5
10^5,-2.14E-7,-3.26E-9,1.04E-7,-1.87E-6,-3.37E-5
10^5,-2.17E-7,-9.93E-9,-1.81E-7,-2.03E-6,-9.10E-5
10^5,-2.29E-7,-2.19E-8,-2.37E-7,-2.30E-6,-1.10E-4
10^5,-2.36E-7,-5.20E-8,-5.92E-7,-2.58E-6,-1.70E-4
10^5,-2.52E-7,-1.03E-7,-6.22E-7,-2.87E-6,-2.36E-4
10^5,-2.52E-7,-1.58E-7,-8.84E-7,-3.13E-6,-2.98E-4
10^5,-2.56E-7,-2.26E-7,-9.60E-7,-3.38E-6,-3.74E-4
10^5,-2.74E-7,-2.99E-7,-1.01E-6,-3.41E-6,-4.62E-4
10^5,-2.78E-7,-3.23E-7,-1.04E-6,-3.59E-6,-5.56E-4
10^5,-2.93E-7,-3.67E-7,-1.05E-6,-3.72E-6,-6.45E-4
10^5,-3.04E-7,-3.84E-7,-1.30E-6,-3.93E-6,-7.22E-4
10^5,-3.19E-7,-4.36E-7,-2.27E-6,-4.08E-6,-7.69E-4
10^5,-3.37E-7,-4.71E-7,-2.27E-6,-4.24E-6,-7.69E-4
10^5,-3.42E-7,-4.99E-7,-2.29E-6,-4.41E-6,-7.69E-4
10^5,-3.50E-7,-5.35E-7,-2.54E-6,-4.63E-6,-7.69E-4
10^5,-3.58E-7,-5.68E-7,-2.56E-6,-4.79E-6,-7.69E-4
10^5,-3.64E-7,-5.87E-7,-2.83E-6,-5.03E-6,-7.69E-4
10^5,-3.75E-7,-6.38E-7,-2.84E-6,-5.24E-6,-7.44E-4
10^5,-3.84E-7,-6.59E-7,-2.89E-6,-5.51E-6,-7.44E-4
10^5,-3.95E-7,-6.97E-7,-2.92E-6,-5.70E-6,-7.44E-4
